X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
569,Oromiya,Asebe- Teferi ,October,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,7.49,8
570,Oromiya,Bedessa,October,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,5.5,8
571,Oromiya,Alemaya,October,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.5,8
572,Oromiya,Boreda,October,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,6.33,
573,Oromiya,Adaba,October,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.52,9
574,Oromiya,Robe,October,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.43,
575,Oromiya,Hagere- Mariam ,October,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,4.5,5
576,Oromiya,Negele- Borena ,October,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.71,14.38
589,Oromiya,Nazareth,September,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.5,10
590,Oromiya,Shashe-,September,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.66,
591,Oromiya,Diksise,September,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,7.56,
592,Oromiya,Asella,September,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6.5,11
593,Oromiya,Asebe- Teferi ,September,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,7.49,8.25
594,Oromiya,Bedessa,September,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,6.37,8
595,Oromiya,Alemaya,September,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.33,7.83
596,Oromiya,Boreda,September,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,6.32,
597,Oromiya,Adaba,September,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.48,9
598,Oromiya,Robe,September,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.38,
599,Oromiya,Hagere- Mariam ,September,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5.83,6.33
600,Oromiya,Negele- Borena ,September,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.71,12.58
601,Snnp,Welikite,August,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,5.7,6.39
602,Snnp,Butajira,August,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,7.11,
603,Snnp,Hosahna,August,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6.5,
604,Snnp,Shone,August,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,4.07,
605,Snnp,Doyugena,August,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,6.2,8
606,Snnp,Alaba,August,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,5.8,8
607,Snnp,Awasa,August,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6.3,7
608,Snnp,Hagere- Selam ,August,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,5.65,7
609,Snnp,Dilla,August,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,6.18,6.66
610,Snnp,Yirega-¦ Chefie ,August,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5.25,6.33
611,Snnp,Welikite,December,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4.4,5.68
612,Snnp,Butajira,December,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,4.59,9
613,Snnp,Hosahna,December,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,5.23,5
614,Snnp,Shone,December,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,4.33,5.43
615,Snnp,Doyugena,December,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,5,8.22
616,Snnp,Alaba,December,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4,7
617,Snnp,Awasa,December,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,5.5,7.5
618,Snnp,Hagere- Selam ,December,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.37,6.16
619,Snnp,Dilla,December,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.16,6.16
620,Snnp,Yirega-¦ Chefie ,December,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5
621,Snnp,Welikite,February,2015,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4.1,5.84
622,Snnp,Butajira,February,2015,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,4.02,
623,Snnp,Hosahna,February,2015,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6,5
624,Snnp,Shone,February,2015,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,5.57,6.32
625,Snnp,Doyugena,February,2015,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,4.7,8.22
626,Snnp,Alaba,February,2015,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4.2,5.47
627,Snnp,Awasa,February,2015,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,5.5,7
628,Snnp,Hagere- Selam ,February,2015,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.58,6.32
629,Snnp,Dilla,February,2015,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.16,5.66
630,Snnp,Yirega-¦ Chefie ,February,2015,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5,5.83
631,Snnp,Welikite,January,2015,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4.5,6.47
632,Snnp,Butajira,January,2015,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,4.57,
633,Snnp,Hosahna,January,2015,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6,4.92
634,Snnp,Shone,January,2015,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,5.1,6.46
635,Snnp,Doyugena,January,2015,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,5,8.22
636,Snnp,Alaba,January,2015,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4.4,6.16
637,Snnp,Awasa,January,2015,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,5.5,7.66
638,Snnp,Hagere- Selam ,January,2015,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.37,6
639,Snnp,Dilla,January,2015,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.83,6.33
640,Snnp,Yirega-¦ Chefie ,January,2015,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5,5.66
641,Snnp,Welikite,July,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5
642,Snnp,Butajira,July,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,7.01,9
643,Snnp,Hosahna,July,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6.25,4.48
644,Snnp,Shone,July,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,6,7.7
645,Snnp,Doyugena,July,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,6,7.69
646,Snnp,Alaba,July,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,6,9
647,Snnp,Awasa,July,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6.5,7
648,Snnp,Hagere- Selam ,July,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,5.75,6.66
649,Snnp,Dilla,July,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,6,7
650,Snnp,Yirega-¦ Chefie ,July,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5.33,5.75
651,Snnp,Welikite,June,2015,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,5.7,6.85
652,Snnp,Butajira,June,2015,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,5.51,
653,Snnp,Hosahna,June,2015,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6.5,4.92
654,Snnp,Shone,June,2015,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,5.73,7.24
655,Snnp,Doyugena,June,2015,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,6,9.38
656,Snnp,Alaba,June,2015,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,5.4,7
657,Snnp,Awasa,June,2015,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6,7
658,Snnp,Hagere- Selam ,June,2015,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,5.94,7
659,Snnp,Dilla,June,2015,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5
660,Snnp,Yirega-¦ Chefie ,June,2015,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5.53,6.33
661,Snnp,Welikite,March,2015,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4,5.98
662,Snnp,Butajira,March,2015,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,5.05,
663,Snnp,Hosahna,March,2015,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6,4.84
664,Snnp,Shone,March,2015,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,5.63,6.82
665,Snnp,Doyugena,March,2015,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,4.8,8.11
666,Snnp,Alaba,March,2015,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4,5
667,Snnp,Awasa,March,2015,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,5.5,7
668,Snnp,Hagere- Selam ,March,2015,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.5,6
669,Snnp,Dilla,March,2015,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.16,5.66
670,Snnp,Yirega-¦ Chefie ,March,2015,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5,6
671,Snnp,Welikite,May,2015,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25
672,Snnp,Butajira,May,2015,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,4.59,
673,Snnp,Hosahna,May,2015,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6.5,4.92
674,Snnp,Shone,May,2015,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,5.4,6.9
675,Snnp,Doyugena,May,2015,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,4.8,8.33
676,Snnp,Alaba,May,2015,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4.5,7
677,Snnp,Awasa,May,2015,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,5.5,7
678,Snnp,Hagere- Selam ,May,2015,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.53,6.16
679,Snnp,Dilla,May,2015,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.5,6.33
680,Snnp,Yirega-¦ Chefie ,May,2015,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5,6
681,Snnp,Welikite,November,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,4.2,6.36
682,Snnp,Butajira,November,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,5.24,9
683,Snnp,Hosahna,November,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,5.5,5
684,Snnp,Shone,November,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,4.13,5.3
685,Snnp,Doyugena,November,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,5.2,8.22
686,Snnp,Alaba,November,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4,6
687,Snnp,Awasa,November,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5
688,Snnp,Hagere- Selam ,November,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.98,6
689,Snnp,Dilla,November,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,5.16,6.16
690,Snnp,Yirega-¦ Chefie ,November,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5.16,6.49
691,Snnp,Welikite,October,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,5,7.08
692,Snnp,Butajira,October,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,5.24,9
693,Snnp,Hosahna,October,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,6.5,4.77
694,Snnp,Shone,October,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,4.53,6.19
695,Snnp,Doyugena,October,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,5.5,8.11
696,Snnp,Alaba,October,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4,6
697,Snnp,Awasa,October,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5
698,Snnp,Hagere- Selam ,October,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,4.62,6
699,Snnp,Dilla,October,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,6.16,7.16
700,Snnp,Yirega-¦ Chefie ,October,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,4.53,6
711,Snnp,Welikite,September,2014,37.77266735,8.27732366,,,,,,,,,,,,,,,,,,,,,,,5.1,7.43
712,Snnp,Butajira,September,2014,38.42140499,8.173264069,,,,,,,,,,,,,,,,,,,,,,,5.63,
713,Snnp,Hosahna,September,2014,37.84747123,7.538579317,,,,,,,,,,,,,,,,,,,,,,,7.86,5
714,Snnp,Shone,September,2014,37.94869425,7.134857075,,,,,,,,,,,,,,,,,,,,,,,4.77,6.46
715,Snnp,Doyugena,September,2014,37.78333,7.33333,,,,,,,,,,,,,,,,,,,,,,,5.8,8.88
716,Snnp,Alaba,September,2014,38.086143,7.311546,,,,,,,,,,,,,,,,,,,,,,,4.5,8
717,Snnp,Awasa,September,2014,38.474819,7.058624,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5
718,Snnp,Hagere- Selam ,September,2014,38.51921184,6.513880636,,,,,,,,,,,,,,,,,,,,,,,5.05,6.66
719,Snnp,Dilla,September,2014,38.30745962,6.410516676,,,,,,,,,,,,,,,,,,,,,,,6.5,7.08
720,Snnp,Yirega-¦ Chefie ,September,2014,38.1988827,6.16095383,,,,,,,,,,,,,,,,,,,,,,,5,6
721,Snnp,Welayita Sodo ,August,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,6.13,8.47
722,Snnp,Bodite,August,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,6.5,8.11
723,Snnp,Jinka,August,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,5,7.98
724,Snnp,Dimeka,August,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,6.32,10.49
725,Snnp,Masha,August,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,5.83,7.5
726,Snnp,Tepi,August,2014,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,7,8.49
727,Snnp,Boniga,August,2014,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,5.83,
728,Snnp,Chana,August,2014,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,6,
729,Snnp,Arbam- Minch ,August,2014,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,7.33,9.63
730,Snnp,Sawla,August,2014,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,6,14
731,Snnp,Welayita Sodo ,December,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.66,8.68
732,Snnp,Bodite,December,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,4.83,6.76
733,Snnp,Jinka,December,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,,10
734,Snnp,Dimeka,December,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.13,9.49
735,Snnp,Masha,December,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,,
736,Snnp,Tepi,December,2014,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4,6
737,Snnp,Boniga,December,2014,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,3.5,
738,Snnp,Chana,December,2014,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
739,Snnp,Arbam- Minch ,December,2014,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.5,8.26
740,Snnp,Sawla,December,2014,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,4.13,10.88
741,Snnp,Welayita Sodo ,February,2015,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.5,5.67
742,Snnp,Bodite,February,2015,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,4.5,6.76
743,Snnp,Jinka,February,2015,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,,7.41
744,Snnp,Dimeka,February,2015,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.16,9.43
745,Snnp,Masha,February,2015,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,5.83,
746,Snnp,Tepi,February,2015,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4,6
747,Snnp,Boniga,February,2015,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4,
748,Snnp,Chana,February,2015,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
749,Snnp,Arbam- Minch ,February,2015,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.66,8.11
750,Snnp,Sawla,February,2015,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,3.73,12.88
751,Snnp,Welayita Sodo ,January,2015,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.66,8.68
752,Snnp,Bodite,January,2015,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,5,6.76
753,Snnp,Jinka,January,2015,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,,10
754,Snnp,Dimeka,January,2015,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.14,9.37
755,Snnp,Masha,January,2015,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,5.74,
756,Snnp,Tepi,January,2015,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4,6
757,Snnp,Boniga,January,2015,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4,
758,Snnp,Chana,January,2015,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
759,Snnp,Arbam- Minch ,January,2015,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.5,8.26
760,Snnp,Sawla,January,2015,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,4.43,12.68
761,Snnp,Welayita Sodo ,July,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,6.33,8.9
762,Snnp,Bodite,July,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,6.3,8.11
763,Snnp,Jinka,July,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,6.44,8.6
764,Snnp,Dimeka,July,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,6.6,10.57
765,Snnp,Masha,July,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,6,
766,Snnp,Tepi,July,2014,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,7,7.5
767,Snnp,Boniga,July,2014,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,5.66,
768,Snnp,Chana,July,2014,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,6,
769,Snnp,Arbam- Minch ,July,2014,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,6.83,9.55
770,Snnp,Sawla,July,2014,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,6,14.4
771,Snnp,Welayita Sodo ,June,2015,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,6,8.9
772,Snnp,Bodite,June,2015,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,6,6.44
773,Snnp,Jinka,June,2015,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,,9.2
774,Snnp,Dimeka,June,2015,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.7,9.32
775,Snnp,Masha,June,2015,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,,
776,Snnp,Tepi,June,2015,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,5,7
777,Snnp,Boniga,June,2015,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4,
778,Snnp,Chana,June,2015,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,5,
779,Snnp,Arbam- Minch ,June,2015,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,6.5,8.18
780,Snnp,Sawla,June,2015,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,5.33,12.51
781,Snnp,Welayita Sodo ,March,2015,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.5,7.21
782,Snnp,Bodite,March,2015,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,4.5,6.76
783,Snnp,Jinka,March,2015,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,,9.26
784,Snnp,Dimeka,March,2015,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.73,9.43
785,Snnp,Masha,March,2015,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,,
786,Snnp,Tepi,March,2015,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4,6
787,Snnp,Boniga,March,2015,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4.5,
788,Snnp,Chana,March,2015,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
789,Snnp,Arbam- Minch ,March,2015,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.16,8.33
790,Snnp,Sawla,March,2015,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,3.9,11.23
791,Snnp,Welayita Sodo ,May,2015,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,5,8.82
792,Snnp,Bodite,May,2015,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,5,7.63
793,Snnp,Jinka,May,2015,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,4,9.09
794,Snnp,Dimeka,May,2015,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.7,9.32
795,Snnp,Masha,May,2015,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,,
796,Snnp,Tepi,May,2015,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4,7
797,Snnp,Boniga,May,2015,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4,
798,Snnp,Chana,May,2015,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
799,Snnp,Arbam- Minch ,May,2015,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,6,7.96
800,Snnp,Sawla,May,2015,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,5,13.05
801,Snnp,Welayita Sodo ,November,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.43,8.68
802,Snnp,Bodite,November,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,5,6.76
803,Snnp,Jinka,November,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,3.98,7.41
804,Snnp,Dimeka,November,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.41,9.56
805,Snnp,Masha,November,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,,
806,Snnp,Tepi,November,2014,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,3,7
807,Snnp,Boniga,November,2014,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,3.5,
808,Snnp,Chana,November,2014,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
809,Snnp,Arbam- Minch ,November,2014,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.33,8.11
810,Snnp,Sawla,November,2014,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,3.3,10.42
811,Snnp,Welayita Sodo ,October,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,4.66,8.61
812,Snnp,Bodite,October,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,4.5,6.76
813,Snnp,Jinka,October,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,3.98,7.98
814,Snnp,Dimeka,October,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,5.71,9.93
815,Snnp,Masha,October,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,3.3,
816,Snnp,Tepi,October,2014,35.36770327,7.320015599,,,,,,,,,,,,,,,,,,,,,,,4.64,6.48
817,Snnp,Boniga,October,2014,36.24008346,7.388535704,,,,,,,,,,,,,,,,,,,,,,,4,
818,Snnp,Chana,October,2014,36.11775846,6.226550231,,,,,,,,,,,,,,,,,,,,,,,4,
819,Snnp,Arbam- Minch ,October,2014,37.5527474,6.024547891,,,,,,,,,,,,,,,,,,,,,,,5.66,8.57
820,Snnp,Sawla,October,2014,36.87437474,6.300226567,,,,,,,,,,,,,,,,,,,,,,,3.13,13.05
831,Snnp,Welayita Sodo ,September,2014,37.766643,6.86176,,,,,,,,,,,,,,,,,,,,,,,5.6,8.68
832,Snnp,Bodite,September,2014,37.89064905,7.038034865,,,,,,,,,,,,,,,,,,,,,,,6.23,8.11
833,Snnp,Jinka,September,2014,36.56441614,5.78310286,,,,,,,,,,,,,,,,,,,,,,,5,9.26
834,Snnp,Dimeka,September,2014,36.45041198,4.892522922,,,,,,,,,,,,,,,,,,,,,,,6.05,10.35
835,Snnp,Masha,September,2014,35.47956686,7.741652627,,,,,,,,,,,,,,,,,,,,,,,7,
